p_id;rhythm;modality;variant;code;midi_file
49;3;1;1;ddba;03_ddba.mid
49;4;5;3;aaae;04_aaae.mid
49;4;1;3;aaae;04_aaae.mid
49;4;2;1;aeaa;04_aeaa.mid
49;4;3;2;eaaa;04_eaaa.mid
49;4;4;4;aaea;04_aaea.mid
49;5;2;2;abaaa;05_abaaa.mid
49;5;5;4;aaaba;05_aaaba.mid
49;5;3;2;abaaa;05_abaaa.mid
49;5;4;1;aabaa;05_aabaa.mid
49;5;1;3;aaaab;05_aaaab.mid
49;6;4;4;abbbaa;06_abbbaa.mid
49;6;2;4;abbbaa;06_abbbaa.mid
49;6;1;2;aaabbb;06_aaabbb.mid
49;6;3;1;bbbaaa;06_bbbaaa.mid
49;6;5;3;aabbba;06_aabbba.mid
49;7;3;1;aeadda;07_aeadda.mid
49;7;1;3;addaae;07_addaae.mid
49;7;5;2;eaddaa;07_eaddaa.mid
49;7;2;2;eaddaa;07_eaddaa.mid
49;7;4;4;ddaaea;07_ddaaea.mid
49;8;4;3;abaaabb;08_abaaabb.mid
49;8;5;1;aabbaba;08_aabbaba.mid
49;8;1;4;baaabba;08_baaabba.mid
49;8;3;3;abaaabb;08_abaaabb.mid
49;8;2;2;bbabaaa;08_bbabaaa.mid
49;9;4;1;bccxfga;09_bccxfga.mid
49;9;1;3;cbfgxca;09_cbfgxca.mid
49;9;2;4;baccfgx;09_baccfgx.mid
49;9;3;2;fgabccx;09_fgabccx.mid
49;9;5;2;fgabccx;09_fgabccx.mid
49;10;2;4;abbcaae;10_abbcaae.mid
49;10;1;3;eabbcaa;10_eabbcaa.mid
49;10;3;1;bcaaeab;10_bcaaeab.mid
49;10;4;2;aeabbca;10_aeabbca.mid
49;10;5;2;aeabbca;10_aeabbca.mid
50;1;3;4;aaba;01_aaba.mid
50;1;2;3;aaab;01_aaab.mid
50;1;4;2;baaa;01_baaa.mid
50;1;5;1;abaa;01_abaa.mid
50;1;1;3;aaab;01_aaab.mid
50;2;2;2;caab;02_caab.mid
50;2;3;4;baca;02_baca.mid
50;2;1;4;baca;02_baca.mid
50;2;5;1;bcaa;02_bcaa.mid
50;2;4;3;abca;02_abca.mid
50;3;2;4;bdda;03_bdda.mid
50;3;4;3;dbda;03_dbda.mid
50;3;5;1;ddba;03_ddba.mid
50;3;1;3;dbda;03_dbda.mid
50;3;3;2;addb;03_addb.mid
50;4;3;4;aaea;04_aaea.mid
50;4;4;1;aeaa;04_aeaa.mid
50;4;1;3;aaae;04_aaae.mid
50;4;5;3;aaae;04_aaae.mid
50;4;2;2;eaaa;04_eaaa.mid
50;5;5;4;aaaba;05_aaaba.mid
50;5;4;3;aaaab;05_aaaab.mid
50;5;3;1;aabaa;05_aabaa.mid
50;5;1;2;abaaa;05_abaaa.mid
50;5;2;1;aabaa;05_aabaa.mid
50;6;4;4;abbbaa;06_abbbaa.mid
50;6;1;3;aabbba;06_aabbba.mid
50;6;5;2;aaabbb;06_aaabbb.mid
50;6;3;1;bbbaaa;06_bbbaaa.mid
50;6;2;4;abbbaa;06_abbbaa.mid
50;7;1;1;aeadda;07_aeadda.mid
50;7;4;4;ddaaea;07_ddaaea.mid
50;7;5;2;eaddaa;07_eaddaa.mid
50;7;2;2;eaddaa;07_eaddaa.mid
50;7;3;3;addaae;07_addaae.mid
50;8;3;4;baaabba;08_baaabba.mid
50;8;4;4;baaabba;08_baaabba.mid
50;8;2;2;bbabaaa;08_bbabaaa.mid
50;8;5;3;abaaabb;08_abaaabb.mid
50;8;1;1;aabbaba;08_aabbaba.mid
50;9;5;4;baccfgx;09_baccfgx.mid
50;9;3;4;baccfgx;09_baccfgx.mid
50;9;1;1;bccxfga;09_bccxfga.mid
50;9;2;3;cbfgxca;09_cbfgxca.mid
50;9;4;2;fgabccx;09_fgabccx.mid
50;10;1;3;eabbcaa;10_eabbcaa.mid
50;10;3;1;bcaaeab;10_bcaaeab.mid
50;10;5;4;abbcaae;10_abbcaae.mid
50;10;2;2;aeabbca;10_aeabbca.mid
50;10;4;4;abbcaae;10_abbcaae.mid
51;1;1;4;aaba;01_aaba.mid
51;1;5;2;baaa;01_baaa.mid
51;1;3;3;aaab;01_aaab.mid
51;1;4;1;abaa;01_abaa.mid
51;1;2;4;aaba;01_aaba.mid
51;2;3;1;bcaa;02_bcaa.mid
51;2;4;4;baca;02_baca.mid
51;2;1;1;bcaa;02_bcaa.mid
51;2;2;3;abca;02_abca.mid
51;2;5;2;caab;02_caab.mid
51;3;3;2;addb;03_addb.mid
51;3;2;4;bdda;03_bdda.mid
51;3;4;3;dbda;03_dbda.mid
51;3;5;1;ddba;03_ddba.mid
51;3;1;3;dbda;03_dbda.mid
51;4;1;3;aaae;04_aaae.mid
51;4;5;3;aaae;04_aaae.mid
51;4;3;4;aaea;04_aaea.mid
51;4;4;1;aeaa;04_aeaa.mid
51;4;2;2;eaaa;04_eaaa.mid
51;5;2;3;aaaab;05_aaaab.mid
51;5;3;3;aaaab;05_aaaab.mid
51;5;1;1;aabaa;05_aabaa.mid
51;5;5;2;abaaa;05_abaaa.mid
51;5;4;4;aaaba;05_aaaba.mid
51;6;1;3;aabbba;06_aabbba.mid
51;6;2;2;aaabbb;06_aaabbb.mid
51;6;3;1;bbbaaa;06_bbbaaa.mid
51;6;5;4;abbbaa;06_abbbaa.mid
51;6;4;2;aaabbb;06_aaabbb.mid
51;7;1;1;aeadda;07_aeadda.mid
51;7;3;2;eaddaa;07_eaddaa.mid
51;7;4;4;ddaaea;07_ddaaea.mid
51;7;2;3;addaae;07_addaae.mid
51;7;5;3;addaae;07_addaae.mid
51;8;5;2;bbabaaa;08_bbabaaa.mid
51;8;1;1;aabbaba;08_aabbaba.mid
51;8;3;3;abaaabb;08_abaaabb.mid
51;8;4;3;abaaabb;08_abaaabb.mid
51;8;2;4;baaabba;08_baaabba.mid
51;9;2;3;cbfgxca;09_cbfgxca.mid
51;9;1;4;baccfgx;09_baccfgx.mid
51;9;4;1;bccxfga;09_bccxfga.mid
51;9;3;2;fgabccx;09_fgabccx.mid
51;9;5;2;fgabccx;09_fgabccx.mid
51;10;2;3;eabbcaa;10_eabbcaa.mid
51;10;1;4;abbcaae;10_abbcaae.mid
51;10;3;1;bcaaeab;10_bcaaeab.mid
51;10;4;2;aeabbca;10_aeabbca.mid
51;10;5;2;aeabbca;10_aeabbca.mid
52;1;5;1;abaa;01_abaa.mid
52;1;2;2;baaa;01_baaa.mid
52;1;1;2;baaa;01_baaa.mid
52;1;3;3;aaab;01_aaab.mid
52;1;4;4;aaba;01_aaba.mid
52;2;4;3;abca;02_abca.mid
52;2;5;1;bcaa;02_bcaa.mid
52;2;1;4;baca;02_baca.mid
52;2;3;4;baca;02_baca.mid
52;2;2;2;caab;02_caab.mid
52;3;5;3;dbda;03_dbda.mid
52;3;2;2;addb;03_addb.mid
52;3;4;4;bdda;03_bdda.mid
52;3;1;4;bdda;03_bdda.mid
52;3;3;1;ddba;03_ddba.mid
52;4;1;3;aaae;04_aaae.mid
52;4;5;3;aaae;04_aaae.mid
52;4;4;1;aeaa;04_aeaa.mid
52;4;3;2;eaaa;04_eaaa.mid
52;4;2;4;aaea;04_aaea.mid
52;5;2;2;abaaa;05_abaaa.mid
52;5;5;3;aaaab;05_aaaab.mid
52;5;3;2;abaaa;05_abaaa.mid
52;5;4;1;aabaa;05_aabaa.mid
52;5;1;4;aaaba;05_aaaba.mid
52;6;5;4;abbbaa;06_abbbaa.mid
52;6;2;1;bbbaaa;06_bbbaaa.mid
52;6;4;1;bbbaaa;06_bbbaaa.mid
52;6;3;3;aabbba;06_aabbba.mid
52;6;1;2;aaabbb;06_aaabbb.mid
52;7;4;2;eaddaa;07_eaddaa.mid
52;7;1;1;aeadda;07_aeadda.mid
52;7;2;3;addaae;07_addaae.mid
52;7;3;4;ddaaea;07_ddaaea.mid
52;7;5;3;addaae;07_addaae.mid
52;8;5;3;abaaabb;08_abaaabb.mid
52;8;2;2;bbabaaa;08_bbabaaa.mid
52;8;4;4;baaabba;08_baaabba.mid
52;8;3;4;baaabba;08_baaabba.mid
52;8;1;1;aabbaba;08_aabbaba.mid
52;9;3;3;cbfgxca;09_cbfgxca.mid
52;9;2;2;fgabccx;09_fgabccx.mid
52;9;5;3;cbfgxca;09_cbfgxca.mid
52;9;4;4;baccfgx;09_baccfgx.mid
52;9;1;1;bccxfga;09_bccxfga.mid
52;10;5;3;eabbcaa;10_eabbcaa.mid
52;10;2;4;abbcaae;10_abbcaae.mid
52;10;4;3;eabbcaa;10_eabbcaa.mid
52;10;3;2;aeabbca;10_aeabbca.mid
52;10;1;1;bcaaeab;10_bcaaeab.mid
53;1;2;4;aaba;01_aaba.mid
53;1;4;1;abaa;01_abaa.mid
53;1;5;2;baaa;01_baaa.mid
53;1;1;4;aaba;01_aaba.mid
53;1;3;3;aaab;01_aaab.mid
53;2;2;3;abca;02_abca.mid
53;2;4;4;baca;02_baca.mid
53;2;1;1;bcaa;02_bcaa.mid
53;2;5;2;caab;02_caab.mid
53;2;3;1;bcaa;02_bcaa.mid
53;3;2;2;addb;03_addb.mid
53;3;4;3;dbda;03_dbda.mid
53;3;3;1;ddba;03_ddba.mid
53;3;5;4;bdda;03_bdda.mid
53;3;1;3;dbda;03_dbda.mid
53;4;5;2;eaaa;04_eaaa.mid
53;4;4;1;aeaa;04_aeaa.mid
53;4;1;2;eaaa;04_eaaa.mid
53;4;2;4;aaea;04_aaea.mid
53;4;3;3;aaae;04_aaae.mid
53;5;3;4;aaaba;05_aaaba.mid
53;5;2;4;aaaba;05_aaaba.mid
53;5;4;2;abaaa;05_abaaa.mid
53;5;1;3;aaaab;05_aaaab.mid
53;5;5;1;aabaa;05_aabaa.mid
53;6;5;4;abbbaa;06_abbbaa.mid
53;6;3;3;aabbba;06_aabbba.mid
53;6;2;1;bbbaaa;06_bbbaaa.mid
53;6;4;1;bbbaaa;06_bbbaaa.mid
53;6;1;2;aaabbb;06_aaabbb.mid
53;7;5;1;aeadda;07_aeadda.mid
53;7;4;3;addaae;07_addaae.mid
53;7;3;2;eaddaa;07_eaddaa.mid
53;7;1;4;ddaaea;07_ddaaea.mid
53;7;2;1;aeadda;07_aeadda.mid
53;8;2;2;bbabaaa;08_bbabaaa.mid
53;8;5;1;aabbaba;08_aabbaba.mid
53;8;1;3;abaaabb;08_abaaabb.mid
53;8;4;4;baaabba;08_baaabba.mid
53;8;3;4;baaabba;08_baaabba.mid
53;9;1;4;baccfgx;09_baccfgx.mid
53;9;3;2;fgabccx;09_fgabccx.mid
53;9;4;1;bccxfga;09_bccxfga.mid
53;9;5;2;fgabccx;09_fgabccx.mid
53;9;2;3;cbfgxca;09_cbfgxca.mid
53;10;5;1;bcaaeab;10_bcaaeab.mid
53;10;1;4;abbcaae;10_abbcaae.mid
53;10;4;1;bcaaeab;10_bcaaeab.mid
53;10;2;3;eabbcaa;10_eabbcaa.mid
53;10;3;2;aeabbca;10_aeabbca.mid
54;1;1;2;baaa;01_baaa.mid
54;1;5;3;aaab;01_aaab.mid
54;1;4;4;aaba;01_aaba.mid
54;1;2;2;baaa;01_baaa.mid
54;1;3;1;abaa;01_abaa.mid
54;2;2;4;baca;02_baca.mid
54;2;5;3;abca;02_abca.mid
54;2;4;2;caab;02_caab.mid
54;2;1;1;bcaa;02_bcaa.mid
54;2;3;1;bcaa;02_bcaa.mid
54;3;4;1;ddba;03_ddba.mid
54;3;1;1;ddba;03_ddba.mid
54;3;2;4;bdda;03_bdda.mid
54;3;5;2;addb;03_addb.mid
54;3;3;3;dbda;03_dbda.mid
54;4;2;1;aeaa;04_aeaa.mid
54;4;4;4;aaea;04_aaea.mid
54;4;1;2;eaaa;04_eaaa.mid
54;4;5;2;eaaa;04_eaaa.mid
54;4;3;3;aaae;04_aaae.mid
54;5;2;2;abaaa;05_abaaa.mid
54;5;5;1;aabaa;05_aabaa.mid
54;5;4;3;aaaab;05_aaaab.mid
54;5;3;2;abaaa;05_abaaa.mid
54;5;1;4;aaaba;05_aaaba.mid
54;6;1;1;bbbaaa;06_bbbaaa.mid
54;6;2;3;aabbba;06_aabbba.mid
54;6;3;4;abbbaa;06_abbbaa.mid
54;6;4;3;aabbba;06_aabbba.mid
54;6;5;2;aaabbb;06_aaabbb.mid
54;7;1;4;ddaaea;07_ddaaea.mid
54;7;4;1;aeadda;07_aeadda.mid
54;7;2;2;eaddaa;07_eaddaa.mid
54;7;5;2;eaddaa;07_eaddaa.mid
54;7;3;3;addaae;07_addaae.mid
54;8;1;2;bbabaaa;08_bbabaaa.mid
54;8;5;4;baaabba;08_baaabba.mid
54;8;3;1;aabbaba;08_aabbaba.mid
54;8;2;3;abaaabb;08_abaaabb.mid
54;8;4;1;aabbaba;08_aabbaba.mid
54;9;3;4;baccfgx;09_baccfgx.mid
54;9;4;3;cbfgxca;09_cbfgxca.mid
54;9;1;2;fgabccx;09_fgabccx.mid
54;9;5;4;baccfgx;09_baccfgx.mid
54;9;2;1;bccxfga;09_bccxfga.mid
54;10;3;1;bcaaeab;10_bcaaeab.mid
54;10;2;2;aeabbca;10_aeabbca.mid
54;10;4;4;abbcaae;10_abbcaae.mid
54;10;5;4;abbcaae;10_abbcaae.mid
54;10;1;3;eabbcaa;10_eabbcaa.mid
55;1;2;1;abaa;01_abaa.mid
55;1;5;2;baaa;01_baaa.mid
55;1;4;4;aaba;01_aaba.mid
55;1;3;3;aaab;01_aaab.mid
55;1;1;1;abaa;01_abaa.mid
55;2;3;4;baca;02_baca.mid
55;2;2;2;caab;02_caab.mid
55;2;4;1;bcaa;02_bcaa.mid
55;2;5;3;abca;02_abca.mid
55;2;1;4;baca;02_baca.mid
55;3;1;3;dbda;03_dbda.mid
55;3;4;3;dbda;03_dbda.mid
55;3;2;1;ddba;03_ddba.mid
55;3;3;4;bdda;03_bdda.mid
55;3;5;2;addb;03_addb.mid
55;4;5;3;aaae;04_aaae.mid
55;4;4;1;aeaa;04_aeaa.mid
55;4;2;4;aaea;04_aaea.mid
55;4;1;3;aaae;04_aaae.mid
55;4;3;2;eaaa;04_eaaa.mid
55;5;3;2;abaaa;05_abaaa.mid
55;5;4;3;aaaab;05_aaaab.mid
55;5;2;2;abaaa;05_abaaa.mid
55;5;1;4;aaaba;05_aaaba.mid
55;5;5;1;aabaa;05_aabaa.mid
55;6;5;4;abbbaa;06_abbbaa.mid
55;6;3;2;aaabbb;06_aaabbb.mid
55;6;4;3;aabbba;06_aabbba.mid
55;6;2;3;aabbba;06_aabbba.mid
55;6;1;1;bbbaaa;06_bbbaaa.mid
55;7;3;3;addaae;07_addaae.mid
55;7;5;1;aeadda;07_aeadda.mid
55;7;1;4;ddaaea;07_ddaaea.mid
55;7;2;1;aeadda;07_aeadda.mid
55;7;4;2;eaddaa;07_eaddaa.mid
55;8;1;1;aabbaba;08_aabbaba.mid
55;8;4;4;baaabba;08_baaabba.mid
55;8;2;2;bbabaaa;08_bbabaaa.mid
55;8;3;4;baaabba;08_baaabba.mid
55;8;5;3;abaaabb;08_abaaabb.mid
55;9;5;4;baccfgx;09_baccfgx.mid
55;9;4;1;bccxfga;09_bccxfga.mid
55;9;1;2;fgabccx;09_fgabccx.mid
55;9;2;3;cbfgxca;09_cbfgxca.mid
55;9;3;4;baccfgx;09_baccfgx.mid
55;10;2;2;aeabbca;10_aeabbca.mid
55;10;4;3;eabbcaa;10_eabbcaa.mid
55;10;1;4;abbcaae;10_abbcaae.mid
55;10;3;1;bcaaeab;10_bcaaeab.mid
55;10;5;3;eabbcaa;10_eabbcaa.mid
56;1;5;4;aaba;01_aaba.mid
56;1;2;1;abaa;01_abaa.mid
56;1;4;2;baaa;01_baaa.mid
56;1;3;3;aaab;01_aaab.mid
56;1;1;1;abaa;01_abaa.mid
56;2;1;1;bcaa;02_bcaa.mid
56;2;3;1;bcaa;02_bcaa.mid
56;2;5;3;abca;02_abca.mid
56;2;4;4;baca;02_baca.mid
56;2;2;2;caab;02_caab.mid
56;3;5;4;bdda;03_bdda.mid
56;3;2;3;dbda;03_dbda.mid
56;3;4;2;addb;03_addb.mid
56;3;3;1;ddba;03_ddba.mid
56;3;1;2;addb;03_addb.mid
56;4;3;3;aaae;04_aaae.mid
56;4;4;2;eaaa;04_eaaa.mid
56;4;2;1;aeaa;04_aeaa.mid
56;4;5;4;aaea;04_aaea.mid
56;4;1;4;aaea;04_aaea.mid
56;5;2;2;abaaa;05_abaaa.mid
56;5;5;1;aabaa;05_aabaa.mid
56;5;1;4;aaaba;05_aaaba.mid
56;5;4;3;aaaab;05_aaaab.mid
56;5;3;2;abaaa;05_abaaa.mid
56;6;3;3;aabbba;06_aabbba.mid
56;6;4;2;aaabbb;06_aaabbb.mid
56;6;2;2;aaabbb;06_aaabbb.mid
56;6;5;1;bbbaaa;06_bbbaaa.mid
56;6;1;4;abbbaa;06_abbbaa.mid
56;7;2;4;ddaaea;07_ddaaea.mid
56;7;5;4;ddaaea;07_ddaaea.mid
56;7;3;3;addaae;07_addaae.mid
56;7;4;1;aeadda;07_aeadda.mid
56;7;1;2;eaddaa;07_eaddaa.mid
56;8;2;1;aabbaba;08_aabbaba.mid
56;8;4;2;bbabaaa;08_bbabaaa.mid
56;8;1;4;baaabba;08_baaabba.mid
56;8;5;3;abaaabb;08_abaaabb.mid
56;8;3;2;bbabaaa;08_bbabaaa.mid
56;9;4;4;baccfgx;09_baccfgx.mid
56;9;1;2;fgabccx;09_fgabccx.mid
56;9;2;3;cbfgxca;09_cbfgxca.mid
56;9;5;1;bccxfga;09_bccxfga.mid
56;9;3;1;bccxfga;09_bccxfga.mid
56;10;3;1;bcaaeab;10_bcaaeab.mid
56;10;1;3;eabbcaa;10_eabbcaa.mid
56;10;5;2;aeabbca;10_aeabbca.mid
56;10;2;4;abbcaae;10_abbcaae.mid
56;10;4;2;aeabbca;10_aeabbca.mid
57;1;2;1;abaa;01_abaa.mid
57;1;1;1;abaa;01_abaa.mid
57;1;4;4;aaba;01_aaba.mid
57;1;5;2;baaa;01_baaa.mid
57;1;3;3;aaab;01_aaab.mid
57;2;5;1;bcaa;02_bcaa.mid
57;2;3;4;baca;02_baca.mid
57;2;1;4;baca;02_baca.mid
57;2;2;3;abca;02_abca.mid
57;2;4;2;caab;02_caab.mid
57;3;1;4;bdda;03_bdda.mid
57;3;4;4;bdda;03_bdda.mid
57;3;5;3;dbda;03_dbda.mid
57;3;2;2;addb;03_addb.mid
57;3;3;1;ddba;03_ddba.mid
57;4;1;4;aaea;04_aaea.mid
57;4;2;2;eaaa;04_eaaa.mid
57;4;5;4;aaea;04_aaea.mid
57;4;4;3;aaae;04_aaae.mid
57;4;3;1;aeaa;04_aeaa.mid
57;5;4;4;aaaba;05_aaaba.mid
57;5;3;2;abaaa;05_abaaa.mid
57;5;5;1;aabaa;05_aabaa.mid
57;5;2;2;abaaa;05_abaaa.mid
57;5;1;3;aaaab;05_aaaab.mid
57;6;5;1;bbbaaa;06_bbbaaa.mid
57;6;2;2;aaabbb;06_aaabbb.mid
57;6;3;3;aabbba;06_aabbba.mid
57;6;1;4;abbbaa;06_abbbaa.mid
57;6;4;2;aaabbb;06_aaabbb.mid
57;7;5;4;ddaaea;07_ddaaea.mid
57;7;3;2;eaddaa;07_eaddaa.mid
57;7;2;4;ddaaea;07_ddaaea.mid
57;7;4;3;addaae;07_addaae.mid
57;7;1;1;aeadda;07_aeadda.mid
57;8;3;3;abaaabb;08_abaaabb.mid
57;8;4;3;abaaabb;08_abaaabb.mid
57;8;5;4;baaabba;08_baaabba.mid
57;8;1;1;aabbaba;08_aabbaba.mid
57;8;2;2;bbabaaa;08_bbabaaa.mid
57;9;4;4;baccfgx;09_baccfgx.mid
57;9;5;3;cbfgxca;09_cbfgxca.mid
57;9;3;3;cbfgxca;09_cbfgxca.mid
57;9;2;1;bccxfga;09_bccxfga.mid
57;9;1;2;fgabccx;09_fgabccx.mid
57;10;3;1;bcaaeab;10_bcaaeab.mid
57;10;1;4;abbcaae;10_abbcaae.mid
57;10;5;2;aeabbca;10_aeabbca.mid
57;10;4;2;aeabbca;10_aeabbca.mid
57;10;2;3;eabbcaa;10_eabbcaa.mid
58;1;1;4;aaba;01_aaba.mid
58;1;5;2;baaa;01_baaa.mid
58;1;4;3;aaab;01_aaab.mid
58;1;3;1;abaa;01_abaa.mid
58;1;2;4;aaba;01_aaba.mid
58;2;3;4;baca;02_baca.mid
58;2;4;1;bcaa;02_bcaa.mid
58;2;1;4;baca;02_baca.mid
58;2;2;3;abca;02_abca.mid
58;2;5;2;caab;02_caab.mid
58;3;2;1;ddba;03_ddba.mid
58;3;1;4;bdda;03_bdda.mid
58;3;5;3;dbda;03_dbda.mid
58;3;4;4;bdda;03_bdda.mid
58;3;3;2;addb;03_addb.mid
58;4;1;4;aaea;04_aaea.mid
58;4;5;4;aaea;04_aaea.mid
58;4;2;1;aeaa;04_aeaa.mid
58;4;3;3;aaae;04_aaae.mid
58;4;4;2;eaaa;04_eaaa.mid
58;5;1;4;aaaba;05_aaaba.mid
58;5;5;1;aabaa;05_aabaa.mid
58;5;4;3;aaaab;05_aaaab.mid
58;5;3;2;abaaa;05_abaaa.mid
58;5;2;2;abaaa;05_abaaa.mid
58;6;3;2;aaabbb;06_aaabbb.mid
58;6;2;3;aabbba;06_aabbba.mid
58;6;1;4;abbbaa;06_abbbaa.mid
58;6;5;1;bbbaaa;06_bbbaaa.mid
58;6;4;3;aabbba;06_aabbba.mid
58;7;4;2;eaddaa;07_eaddaa.mid
58;7;1;3;addaae;07_addaae.mid
58;7;3;4;ddaaea;07_ddaaea.mid
58;7;5;1;aeadda;07_aeadda.mid
58;7;2;1;aeadda;07_aeadda.mid
58;8;4;2;bbabaaa;08_bbabaaa.mid
58;8;3;2;bbabaaa;08_bbabaaa.mid
58;8;5;1;aabbaba;08_aabbaba.mid
58;8;2;3;abaaabb;08_abaaabb.mid
58;8;1;4;baaabba;08_baaabba.mid
58;9;1;2;fgabccx;09_fgabccx.mid
58;9;3;4;baccfgx;09_baccfgx.mid
58;9;4;3;cbfgxca;09_cbfgxca.mid
58;9;2;1;bccxfga;09_bccxfga.mid
58;9;5;4;baccfgx;09_baccfgx.mid
58;10;1;3;eabbcaa;10_eabbcaa.mid
58;10;5;4;abbcaae;10_abbcaae.mid
58;10;3;2;aeabbca;10_aeabbca.mid
58;10;2;1;bcaaeab;10_bcaaeab.mid
58;10;4;4;abbcaae;10_abbcaae.mid
59;1;4;1;abaa;01_abaa.mid
59;1;5;3;aaab;01_aaab.mid
59;1;2;4;aaba;01_aaba.mid
59;1;3;2;baaa;01_baaa.mid
59;1;1;4;aaba;01_aaba.mid
59;2;5;1;bcaa;02_bcaa.mid
59;2;3;3;abca;02_abca.mid
59;2;4;2;caab;02_caab.mid
59;2;2;4;baca;02_baca.mid
59;2;1;3;abca;02_abca.mid
59;3;2;4;bdda;03_bdda.mid
59;3;5;1;ddba;03_ddba.mid
59;3;4;2;addb;03_addb.mid
59;3;3;3;dbda;03_dbda.mid
59;3;1;2;addb;03_addb.mid
59;4;2;1;aeaa;04_aeaa.mid
59;4;5;2;eaaa;04_eaaa.mid
59;4;3;4;aaea;04_aaea.mid
59;4;4;3;aaae;04_aaae.mid
59;4;1;2;eaaa;04_eaaa.mid
59;5;4;2;abaaa;05_abaaa.mid
59;5;2;1;aabaa;05_aabaa.mid
59;5;3;1;aabaa;05_aabaa.mid
59;5;1;4;aaaba;05_aaaba.mid
59;5;5;3;aaaab;05_aaaab.mid
59;6;2;4;abbbaa;06_abbbaa.mid
59;6;5;3;aabbba;06_aabbba.mid
59;6;1;1;bbbaaa;06_bbbaaa.mid
59;6;4;4;abbbaa;06_abbbaa.mid
59;6;3;2;aaabbb;06_aaabbb.mid
59;7;1;1;aeadda;07_aeadda.mid
59;7;4;3;addaae;07_addaae.mid
59;7;2;4;ddaaea;07_ddaaea.mid
59;7;3;2;eaddaa;07_eaddaa.mid
59;7;5;4;ddaaea;07_ddaaea.mid
59;8;3;1;aabbaba;08_aabbaba.mid
59;8;2;4;baaabba;08_baaabba.mid
59;8;4;1;aabbaba;08_aabbaba.mid
59;8;1;3;abaaabb;08_abaaabb.mid
59;8;5;2;bbabaaa;08_bbabaaa.mid
59;9;3;1;bccxfga;09_bccxfga.mid
59;9;5;1;bccxfga;09_bccxfga.mid
59;9;2;4;baccfgx;09_baccfgx.mid
59;9;1;3;cbfgxca;09_cbfgxca.mid
59;9;4;2;fgabccx;09_fgabccx.mid
59;10;3;1;bcaaeab;10_bcaaeab.mid
59;10;5;2;aeabbca;10_aeabbca.mid
59;10;1;4;abbcaae;10_abbcaae.mid
59;10;4;2;aeabbca;10_aeabbca.mid
59;10;2;3;eabbcaa;10_eabbcaa.mid
60;1;3;2;baaa;01_baaa.mid
60;1;2;3;aaab;01_aaab.mid
60;1;5;1;abaa;01_abaa.mid
60;1;4;4;aaba;01_aaba.mid
60;1;1;3;aaab;01_aaab.mid
60;2;5;1;bcaa;02_bcaa.mid
60;2;1;3;abca;02_abca.mid
60;2;4;4;baca;02_baca.mid
60;2;2;2;caab;02_caab.mid
60;2;3;3;abca;02_abca.mid
60;3;3;2;addb;03_addb.mid
60;3;2;4;bdda;03_bdda.mid
60;3;5;3;dbda;03_dbda.mid
60;3;1;1;ddba;03_ddba.mid
60;3;4;1;ddba;03_ddba.mid
60;4;1;3;aaae;04_aaae.mid
60;4;4;4;aaea;04_aaea.mid
60;4;2;1;aeaa;04_aeaa.mid
60;4;3;2;eaaa;04_eaaa.mid
60;4;5;3;aaae;04_aaae.mid
60;5;4;1;aabaa;05_aabaa.mid
60;5;2;3;aaaab;05_aaaab.mid
60;5;3;3;aaaab;05_aaaab.mid
60;5;1;4;aaaba;05_aaaba.mid
60;5;5;2;abaaa;05_abaaa.mid
60;6;4;3;aabbba;06_aabbba.mid
60;6;3;2;aaabbb;06_aaabbb.mid
60;6;2;3;aabbba;06_aabbba.mid
60;6;5;4;abbbaa;06_abbbaa.mid
60;6;1;1;bbbaaa;06_bbbaaa.mid
60;7;3;2;eaddaa;07_eaddaa.mid
60;7;4;1;aeadda;07_aeadda.mid
60;7;1;3;addaae;07_addaae.mid
60;7;2;4;ddaaea;07_ddaaea.mid
60;7;5;4;ddaaea;07_ddaaea.mid
60;8;5;3;abaaabb;08_abaaabb.mid
60;8;1;4;baaabba;08_baaabba.mid
60;8;3;1;aabbaba;08_aabbaba.mid
60;8;2;2;bbabaaa;08_bbabaaa.mid
60;8;4;1;aabbaba;08_aabbaba.mid
60;9;5;3;cbfgxca;09_cbfgxca.mid
60;9;1;4;baccfgx;09_baccfgx.mid
60;9;3;3;cbfgxca;09_cbfgxca.mid
60;9;4;1;bccxfga;09_bccxfga.mid
60;9;2;2;fgabccx;09_fgabccx.mid
60;10;1;3;eabbcaa;10_eabbcaa.mid
60;10;4;1;bcaaeab;10_bcaaeab.mid
60;10;2;4;abbcaae;10_abbcaae.mid
60;10;5;1;bcaaeab;10_bcaaeab.mid
60;10;3;2;aeabbca;10_aeabbca.mid
61;1;5;4;aaba;01_aaba.mid
61;1;4;1;abaa;01_abaa.mid
61;1;1;2;baaa;01_baaa.mid
61;1;3;3;aaab;01_aaab.mid
61;1;2;2;baaa;01_baaa.mid
61;2;3;1;bcaa;02_bcaa.mid
61;2;1;1;bcaa;02_bcaa.mid
61;2;5;2;caab;02_caab.mid
61;2;2;4;baca;02_baca.mid
61;2;4;3;abca;02_abca.mid
61;3;4;4;bdda;03_bdda.mid
61;3;2;1;ddba;03_ddba.mid
61;3;5;3;dbda;03_dbda.mid
61;3;1;4;bdda;03_bdda.mid
61;3;3;2;addb;03_addb.mid
61;4;4;4;aaea;04_aaea.mid
61;4;1;2;eaaa;04_eaaa.mid
61;4;3;3;aaae;04_aaae.mid
